"Table 4: Excess Deaths  by underlying cause of death1,2,3 and location, 2020",,,,,back to contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Week number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,week 12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,308,378,331,310,326,337,322,318,301,296,324,337,273,375,341,334,301,308,292,328,305,286,308,276,296,294,297,281,317,301,,"5,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,147,211,155,137,155,133,120,115,117,164,135,123,135,203,215,195,179,161,129,118,103,107,84,102,91,98,80,88,100,93,,"2,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),311,384,330,298,282,338,281,306,322,315,332,289,271,390,353,294,320,325,283,278,250,283,280,261,276,250,257,279,263,261,,"5,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,162,229,192,154,139,120,137,132,131,129,122,143,113,160,142,101,104,105,89,88,82,75,88,76,99,87,82,77,71,65,,"1,847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,10,53,256,587,637,635,499,387,302,212,110,73,50,41,27,9,7,3,4,,"3,902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,233,365,314,327,286,288,302,291,300,304,285,294,234,360,340,355,297,281,255,307,274,267,260,269,262,252,258,244,279,229,,"5,317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,"1,161","1,567","1,322","1,226","1,188","1,216","1,162","1,162","1,171","1,208","1,198","1,196","1,079","1,744","1,978","1,916","1,836","1,679","1,435","1,421","1,226","1,128","1,093","1,034","1,065","1,008",983,976,"1,033",953,,"24,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,-20,19,10,-16,11,15,-6,-1,-2,-28,10,42,-36,83,40,38,-4,-2,-9,17,7,-7,6,-24,-4,-12,-5,-16,15,-5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,-1,38,-6,-15,-1,-15,-17,-22,-17,30,9,5,15,85,102,82,70,42,26,16,-11,3,-19,7,-7,0,-24,-10,6,2,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),-13,-34,-39,-47,-44,23,-46,-17,18,-17,26,-13,-30,104,54,11,28,49,8,3,-29,8,1,-2,7,-24,-3,3,4,11,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,-43,-39,-36,-49,-55,-65,-44,-59,-41,-29,-40,-14,-23,17,3,-24,-24,-20,-27,-37,-39,-39,-33,-32,-15,-21,-29,-26,-32,-32,,-447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,10,53,256,587,637,635,499,387,302,212,110,73,50,41,27,9,7,3,4,,"3,902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-38,24,10,36,-3,4,16,14,48,23,24,45,-18,100,92,105,44,31,15,56,40,36,10,35,24,11,17,-8,41,-5,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,-115,7,-60,-91,-92,-38,-97,-85,6,-21,29,76,-39,646,878,849,749,600,401,357,181,111,37,34,46,-18,-35,-49,37,-24,,"4,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Care Homes,Registered deaths: five year average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,71,79,72,70,75,70,67,72,64,69,70,69,66,63,65,62,64,70,68,66,67,68,66,63,63,63,65,65,76,71,,"1,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,102,119,116,104,108,101,95,92,93,89,85,83,83,82,77,79,77,80,69,72,80,71,73,65,65,66,68,68,66,63,,"1,387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),63,72,70,63,58,51,55,62,48,63,61,53,48,45,54,48,55,52,45,47,45,44,46,47,46,47,43,46,41,46,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,35,49,44,41,36,36,32,34,30,28,26,25,21,24,21,20,21,24,20,19,20,19,24,19,19,16,19,15,18,15,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,43,47,48,45,42,37,41,42,38,45,39,35,39,37,34,38,31,33,37,34,34,33,31,31,31,36,33,36,33,28,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,314,366,350,323,319,294,291,302,273,295,281,265,257,252,251,248,248,258,238,238,245,235,240,226,224,227,228,231,234,223,,"4,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered deaths: 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,75,81,74,66,92,71,72,64,79,66,65,81,56,70,59,67,57,60,50,43,47,61,53,52,41,48,49,48,64,58,,"1,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,105,131,104,99,100,99,83,77,85,98,83,86,100,149,166,143,142,126,100,82,77,77,60,76,60,70,53,55,72,63,,"1,757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),55,60,57,46,43,56,41,51,44,59,52,41,42,86,73,59,74,67,54,52,44,49,51,33,54,44,36,46,34,46,,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,31,35,38,36,15,17,26,22,18,20,20,29,25,33,37,24,25,16,20,25,19,8,21,10,15,12,7,12,12,10,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,0,4,43,186,300,334,306,234,178,120,62,38,28,19,14,2,4,1,1,,"1,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,40,49,45,45,29,42,36,52,40,45,38,37,34,62,79,88,57,63,31,56,44,37,40,35,47,38,33,34,35,29,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,306,356,318,292,279,285,258,266,266,288,258,274,261,443,600,681,689,638,489,436,351,294,263,234,236,226,180,199,218,207,,"6,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,4,2,2,-4,17,1,5,-8,15,-3,-5,12,-10,7,-6,5,-7,-10,-18,-23,-20,-7,-13,-11,-22,-15,-16,-17,-12,-13,,-196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,3,12,-12,-5,-8,-2,-12,-15,-8,9,-2,3,17,67,89,64,65,46,31,10,-3,6,-13,11,-5,4,-15,-13,6,0,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),-8,-12,-13,-17,-15,5,-14,-11,-4,-4,-9,-12,-6,41,19,11,19,15,9,5,-1,5,5,-14,8,-3,-7,0,-7,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,-4,-14,-6,-5,-21,-19,-6,-12,-12,-8,-6,4,4,9,16,4,4,-8,0,6,-1,-11,-3,-9,-4,-4,-12,-3,-6,-5,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,0,4,43,186,300,334,306,234,178,120,62,38,28,19,14,2,4,1,1,,"1,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-3,2,-3,0,-13,5,-5,10,2,0,-1,2,-5,25,45,50,26,30,-6,22,10,4,9,4,16,2,0,-2,2,1,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,-8,-10,-32,-31,-40,-9,-33,-36,-7,-7,-23,9,4,191,349,433,441,380,251,198,106,59,23,8,12,-1,-48,-32,-16,-16,,"2,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospitals,Registered deaths: five year average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,156,177,155,157,155,152,153,144,142,151,153,135,143,139,146,143,141,148,135,146,137,127,139,139,139,145,141,138,129,150,,"2,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,34,38,32,36,37,34,28,32,28,33,30,21,23,25,26,23,23,27,23,21,23,24,20,21,23,23,25,21,20,18,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),162,198,185,172,173,165,169,166,154,166,155,156,158,153,154,150,150,141,148,143,149,146,138,130,141,139,133,144,136,121,,"2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,135,177,148,127,123,118,120,121,112,100,107,102,87,94,90,82,83,75,76,83,78,71,73,68,75,69,71,65,63,66,,"1,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,154,195,174,160,160,165,172,154,142,153,143,136,137,148,138,137,142,137,128,139,129,131,135,124,137,129,137,142,133,130,,"2,569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,642,785,694,651,649,634,643,616,577,604,587,551,548,558,554,535,539,528,510,532,516,499,505,481,514,505,508,510,481,484,,"9,858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered deaths: 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,138,184,145,144,151,169,136,152,128,135,131,138,105,126,114,91,94,92,89,105,95,97,110,97,106,107,102,106,114,101,,"1,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,28,61,35,21,40,23,31,22,22,41,36,17,18,26,12,18,7,11,9,20,13,10,14,12,17,19,13,13,16,12,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),150,196,164,150,141,174,132,142,155,152,170,146,121,155,121,108,106,101,99,105,97,124,124,103,124,102,113,120,123,105,,"2,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,102,143,119,94,92,80,88,81,82,77,77,85,69,82,60,44,49,48,36,36,30,41,42,43,59,44,49,46,45,36,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,8,40,179,346,301,263,178,137,108,83,42,31,19,21,11,7,2,2,2,,"1,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,130,206,169,187,166,158,165,155,152,162,157,150,110,156,116,139,116,100,138,136,110,118,119,115,109,117,119,109,140,116,,"2,333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,548,790,632,596,590,604,552,552,539,567,571,544,463,724,769,701,635,530,508,510,428,432,440,389,436,400,403,396,440,372,,"9,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,-18,7,-10,-13,-4,17,-17,8,-14,-16,-22,3,-38,-13,-32,-52,-47,-56,-46,-41,-42,-30,-29,-42,-33,-38,-39,-32,-15,-49,,-671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,-6,23,3,-15,3,-11,3,-10,-6,8,6,-4,-5,1,-14,-5,-16,-16,-14,-1,-10,-14,-6,-9,-6,-4,-12,-8,-4,-6,,-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),-12,-2,-21,-22,-32,9,-37,-24,1,-14,15,-10,-37,2,-33,-42,-44,-40,-49,-38,-52,-22,-14,-27,-17,-37,-20,-24,-13,-16,,-533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,-33,-34,-29,-33,-31,-38,-32,-40,-30,-23,-30,-17,-18,-12,-30,-38,-34,-27,-40,-47,-48,-30,-31,-25,-16,-25,-22,-19,-18,-30,,-527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,8,40,179,346,301,263,178,137,108,83,42,31,19,21,11,7,2,2,2,,"1,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-24,11,-5,27,6,-7,-7,1,10,9,14,14,-27,8,-22,2,-26,-37,10,-3,-19,-13,-16,-9,-28,-12,-18,-33,7,-14,,-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,-94,5,-62,-55,-59,-30,-91,-64,-38,-37,-16,-7,-85,166,215,166,96,2,-2,-22,-88,-67,-65,-92,-78,-105,-105,-114,-41,-112,,-338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Non-institution,Registered deaths: five year average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,99,101,93,97,83,99,106,101,95,103,90,89,98,89,89,89,98,90,96,98,92,96,96,96,96,96,94,91,96,85,,"1,774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,11,16,12,11,9,11,12,12,12,10,10,12,13,9,9,9,8,11,9,8,11,9,10,9,9,8,10,8,8,9,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),97,147,113,109,95,99,101,94,101,102,90,91,94,88,91,85,86,82,82,84,85,85,94,86,82,88,83,85,81,82,,"1,634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,33,41,35,35,34,30,28,36,30,29,28,30,28,25,27,23,25,26,20,22,23,23,24,20,20,22,21,23,21,15,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,73,97,81,85,86,82,73,81,72,83,79,76,75,73,74,74,79,80,75,78,69,66,83,78,70,75,69,73,72,76,,"1,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,314,403,333,338,307,321,321,324,310,326,297,298,308,284,291,280,296,289,281,291,280,278,306,289,277,289,278,280,278,268,,"5,441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered deaths: 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,94,112,108,96,80,94,112,101,92,90,125,113,112,178,165,176,150,156,153,180,163,128,145,126,149,139,143,125,139,139,,"2,779",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,14,16,15,17,13,11,6,16,10,25,14,18,17,26,34,33,28,22,20,14,12,20,10,13,14,9,13,19,12,18,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),105,126,109,102,97,105,108,111,121,103,110,102,108,148,156,127,140,155,130,121,108,110,105,125,96,103,105,112,104,108,,"2,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,29,51,35,24,32,23,23,27,31,32,25,28,19,45,45,32,29,41,33,27,33,26,25,23,25,31,25,19,14,19,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,2,9,33,55,36,38,15,15,14,7,6,3,3,1,2,0,1,0,1,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,63,108,99,94,91,88,101,82,108,97,90,104,89,140,145,126,124,116,86,115,120,112,101,119,106,95,101,98,104,82,,"2,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,305,413,366,333,313,321,350,337,362,347,364,367,354,570,600,530,509,505,437,471,443,402,389,409,391,379,387,374,373,367,,"8,257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,-5,11,15,-1,-3,-5,6,0,-3,-13,35,24,14,89,76,87,52,66,57,82,71,32,49,30,53,43,49,34,43,54,,"1,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,3,0,3,6,4,0,-6,4,-2,15,4,6,4,17,25,24,20,11,11,6,1,11,0,4,5,1,3,11,4,9,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),8,-21,-4,-7,2,6,7,17,20,1,20,11,14,60,65,42,54,73,48,37,23,25,11,39,14,15,22,27,23,26,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,-4,10,0,-11,-2,-7,-5,-9,1,3,-3,-2,-9,20,18,9,4,15,13,5,10,3,1,3,5,9,4,-4,-7,4,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19,0,0,0,0,0,0,0,0,0,0,0,2,9,33,55,36,38,15,15,14,7,6,3,3,1,2,0,1,0,1,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-10,11,18,9,5,6,28,1,36,14,11,28,14,67,71,52,45,36,11,37,51,46,18,41,36,20,32,25,32,6,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,-9,10,33,-5,6,0,29,13,52,21,67,69,46,286,309,250,213,216,156,180,163,124,83,120,114,90,109,94,95,99,,"2,816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Institution4,Registered deaths: five year average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,2,2,1,1,2,1,2,2,3,1,2,2,2,2,1,2,2,2,3,1,3,2,2,2,2,2,2,2,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
